Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-48526,2022-06-01 17:27:46,4708,2022-06-01 17:46:36,389,18,1930
SPB-52320,2022-06-08 19:22:16,744,2022-06-08 19:30:11,726,7,1580.16
SPB-33721,2022-06-18 13:43:07,353,2022-06-18 13:46:00,314,2,374.92
SPB-58516,2022-06-20 07:27:27,1906,2022-06-20 07:44:13,232,16,3040
SPB-42980,2022-06-22 13:50:25,1452,2022-06-22 14:42:36,509,52,11741.79
SPB-30519,2022-06-04 19:50:29,1385,2022-06-04 20:12:08,343,21,3075.37
SPB-39134,2022-06-01 11:06:18,4116,2022-06-01 13:22:34,666,136,3674.4
SPB-37402,2022-06-25 14:24:41,777,2022-06-25 15:07:13,228,42,6259.79
SPB-46000,2022-06-20 16:26:10,117,2022-06-20 16:33:51,175,7,1900
SPB-58240,2022-06-26 11:57:41,680,2022-06-26 12:14:47,635,17,1840
SPB-56208,2022-06-07 12:22:10,321,2022-06-07 12:54:51,321,32,4910
SPB-40006,2022-06-17 13:40:31,293,2022-06-17 13:47:06,203,6,1181.57
SPB-60285,2022-06-15 06:58:46,732,2022-06-15 07:00:14,741,1,260
SPB-56766,2022-06-21 13:23:21,322,2022-06-21 13:34:52,338,11,1540
SPB-56738,2022-06-10 08:49:05,4110,2022-06-10 08:52:11,659,3,370
SPB-31687,2022-06-03 21:14:08,240,2022-06-03 21:21:23,230,7,644.43
SPB-50259,2022-06-12 14:50:33,320,2022-06-12 14:56:29,328,5,1031.64
SPB-58110,2022-06-22 18:36:38,184,2022-06-22 18:44:23,419,7,1440
SPB-58267,2022-06-04 20:23:18,540,2022-06-04 20:29:25,571,6,850
SPB-37894,2022-06-01 15:33:44,339,2022-06-01 15:50:53,358,17,1531.33
SPB-41083,2022-06-19 00:32:51,457,2022-06-19 00:42:07,364,9,1576.94
SPB-52148,2022-06-29 07:48:09,1364,2022-06-29 08:05:40,389,17,2980
SPB-51383,2022-06-19 18:31:52,4565,2022-06-19 18:57:31,228,25,2970
SPB-52763,2022-06-02 18:37:55,612,2022-06-02 20:15:42,612,97,4413.26
SPB-37889,2022-06-27 17:45:15,4383,2022-06-27 17:57:14,509,11,1628.81
SPB-43501,2022-06-02 03:04:05,4659,2022-06-02 03:25:20,403,21,3135.69
SPB-62849,2022-06-05 15:39:09,4247,2022-06-05 15:56:59,214,17,310
SPB-60173,2022-06-27 19:59:46,108,2022-06-27 20:08:58,113,9,732.83
SPB-56829,2022-06-01 01:38:03,3569,2022-06-01 01:52:05,543,14,2120
SPB-45855,2022-06-19 05:21:21,342,2022-06-19 06:13:16,557,51,3702.63
SPB-30334,2022-06-18 16:44:57,3007,2022-06-18 16:47:45,414,2,634.03
SPB-45358,2022-06-21 07:46:58,258,2022-06-21 07:59:41,203,12,1509.24
SPB-58714,2022-06-26 01:45:12,3416,2022-06-26 01:57:22,374,12,1310
SPB-56353,2022-06-18 19:00:36,381,2022-06-18 19:46:11,343,45,3680
SPB-42185,2022-06-04 01:11:06,3506,2022-06-04 01:21:09,561,10,1826.38
SPB-59405,2022-06-15 06:12:03,3789,2022-06-15 06:38:59,272,26,4010
SPB-53151,2022-06-11 16:54:33,247,2022-06-11 17:03:42,293,9,750
SPB-80018,2022-06-04 15:45:40,5852,2022-06-04 15:51:20,278,5,700
SPB-84816,2022-06-13 19:04:14,272,2022-06-13 19:42:33,272,38,4200
SPB-46583,2022-06-08 07:34:39,238,2022-06-08 08:20:41,249,46,4800
SPB-45997,2022-06-11 17:04:42,3769,2022-06-11 17:33:07,272,28,5573.65
SPB-52363,2022-06-20 06:50:27,153,2022-06-20 06:57:27,421,7,1211.03
SPB-40662,2022-06-10 20:55:25,106,2022-06-10 21:04:08,111,8,888.58
SPB-36650,2022-06-16 16:13:28,291,2022-06-16 17:22:30,274,69,815.38
SPB-54896,2022-06-09 20:50:38,631,2022-06-09 20:55:36,526,4,729.69
SPB-41935,2022-06-11 16:01:51,509,2022-06-11 17:06:20,590,64,3719.94
SPB-57293,2022-06-20 14:15:38,729,2022-06-20 14:29:16,723,13,2340
SPB-49026,2022-06-12 14:33:00,293,2022-06-12 15:07:51,245,34,1780
SPB-49115,2022-06-30 15:05:32,659,2022-06-30 15:23:03,622,17,2750
SPB-40647,2022-06-21 13:43:31,296,2022-06-21 13:49:09,283,5,567.82
SPB-56677,2022-06-14 17:36:58,3402,2022-06-14 17:54:19,383,17,2050
SPB-55400,2022-06-28 01:49:24,367,2022-06-28 02:00:04,384,10,2110
SPB-48404,2022-06-20 17:24:21,3408,2022-06-20 18:21:09,539,56,10850
SPB-45630,2022-06-02 09:57:13,4564,2022-06-02 10:09:48,202,12,1863.69
SPB-37055,2022-06-17 10:12:42,225,2022-06-17 10:20:39,222,7,1063.89
SPB-84340,2022-06-21 17:47:33,421,2022-06-21 17:53:56,184,6,1110
SPB-55259,2022-06-13 09:31:05,669,2022-06-13 09:58:40,622,27,1690
SPB-54758,2022-06-14 08:31:21,207,2022-06-14 08:39:15,202,7,1090
SPB-56157,2022-06-02 20:00:07,155,2022-06-02 20:12:13,438,12,1238.13
SPB-51274,2022-06-18 22:49:38,2645,2022-06-18 23:36:04,560,46,0
SPB-61085,2022-06-25 12:15:50,219,2022-06-25 12:23:18,213,7,770
SPB-36365,2022-06-11 16:40:04,2219,2022-06-11 17:44:05,146,64,9592.31
SPB-57879,2022-06-19 01:31:48,587,2022-06-19 02:11:22,657,39,4680.03
SPB-41521,2022-06-01 20:57:43,731,2022-06-01 21:09:23,770,11,1602.01
SPB-36569,2022-06-20 23:23:49,3422,2022-06-20 23:29:14,342,5,731.35
SPB-55556,2022-06-09 03:40:20,1839,2022-06-09 05:11:17,278,90,4684.22
SPB-38288,2022-06-20 07:09:32,1446,2022-06-20 07:34:08,663,24,2499.16
SPB-55868,2022-06-22 10:52:49,184,2022-06-22 11:04:10,108,11,1390.1
SPB-35834,2022-06-18 15:58:52,3429,2022-06-18 16:19:17,117,20,3214.31
SPB-34231,2022-06-24 12:09:51,4557,2022-06-24 12:13:35,263,3,364.32
SPB-58139,2022-06-04 13:07:29,262,2022-06-04 13:21:28,284,13,1184.75
SPB-58750,2022-06-21 14:24:37,536,2022-06-21 15:15:51,576,51,7970
SPB-59219,2022-06-06 17:40:11,3533,2022-06-06 18:23:15,576,43,7390
SPB-42686,2022-06-03 18:32:37,3533,2022-06-03 19:10:54,502,38,927.98
SPB-49364,2022-06-22 09:03:43,368,2022-06-22 09:32:44,385,29,240
SPB-62799,2022-06-04 10:14:38,487,2022-06-04 12:00:12,487,105,8780
SPB-45182,2022-06-24 08:44:34,1451,2022-06-24 08:48:38,600,4,520
SPB-57545,2022-06-24 18:32:01,1985,2022-06-24 19:08:26,230,36,5780
SPB-48063,2022-06-22 19:27:44,408,2022-06-22 20:12:42,490,44,240
SPB-58551,2022-06-17 09:46:00,230,2022-06-17 09:50:22,232,4,750
SPB-51486,2022-06-01 11:42:10,3569,2022-06-01 11:44:51,591,2,600
SPB-36592,2022-06-09 22:39:44,793,2022-06-09 22:49:03,726,9,866.64
SPB-58730,2022-06-17 16:49:12,4105,2022-06-17 16:53:17,646,4,570
SPB-41413,2022-06-06 16:12:36,119,2022-06-06 17:09:39,119,57,9120.55
SPB-57696,2022-06-15 16:49:14,670,2022-06-15 17:00:09,622,10,1712.28
SPB-55096,2022-06-12 18:33:23,602,2022-06-12 18:35:50,658,2,390
SPB-56598,2022-06-17 15:45:04,203,2022-06-17 16:27:24,700,42,6661.61
SPB-34112,2022-06-08 17:50:24,230,2022-06-08 17:57:30,247,7,975.55
SPB-56199,2022-06-18 19:31:00,672,2022-06-18 19:40:53,519,9,1810
SPB-60697,2022-06-20 17:42:31,765,2022-06-20 17:52:08,768,9,2050
SPB-57879,2022-06-03 19:34:35,3530,2022-06-03 19:39:34,521,4,842.2
SPB-45427,2022-06-22 09:00:13,1380,2022-06-22 09:12:35,659,12,2570
SPB-83596,2022-06-24 09:10:36,4553,2022-06-24 09:13:10,238,2,420
SPB-36361,2022-06-01 15:46:12,280,2022-06-01 15:50:33,268,4,678.85
SPB-37838,2022-06-22 21:08:04,607,2022-06-22 21:32:07,663,24,1276.64
SPB-56993,2022-06-24 16:26:08,209,2022-06-24 16:30:51,224,4,770
SPB-62377,2022-06-14 18:57:28,361,2022-06-14 19:00:41,456,3,340
SPB-43709,2022-06-13 23:29:30,779,2022-06-13 23:45:46,722,16,461.63
SPB-57231,2022-06-20 11:14:00,1904,2022-06-20 11:31:03,769,17,2680
SPB-50862,2022-06-03 11:00:27,296,2022-06-03 11:18:16,296,17,2135.16
SPB-83775,2022-06-21 01:14:37,495,2022-06-21 01:29:11,124,14,1422.61
SPB-60848,2022-06-02 17:09:23,4590,2022-06-02 17:29:29,276,20,2010
SPB-63153,2022-06-09 15:00:46,4217,2022-06-09 15:22:15,119,21,3929.46
SPB-50149,2022-06-13 17:22:35,4793,2022-06-13 18:17:00,430,54,3480.24
SPB-34379,2022-06-04 07:00:58,4819,2022-06-04 07:39:39,585,38,10972.46
SPB-36069,2022-06-10 22:05:34,230,2022-06-10 22:10:32,232,4,791.56
SPB-53097,2022-06-20 07:03:53,565,2022-06-20 07:21:36,509,17,4388.83
SPB-50618,2022-06-22 00:53:12,272,2022-06-22 00:59:00,260,5,1120
SPB-31778,2022-06-04 14:27:46,390,2022-06-04 14:33:20,389,5,620.73
SPB-53269,2022-06-26 13:01:05,275,2022-06-26 13:04:44,264,3,533.65
SPB-83780,2022-06-11 12:32:04,4213,2022-06-11 12:55:30,497,23,2130
SPB-58751,2022-06-08 18:24:38,105,2022-06-08 18:48:13,146,23,4410
SPB-58496,2022-06-10 09:59:04,326,2022-06-10 10:00:19,327,1,0
SPB-33500,2022-06-07 14:34:22,3534,2022-06-07 14:46:47,502,12,1182.37
SPB-48799,2022-06-03 07:54:35,3125,2022-06-03 08:05:20,195,10,1760
SPB-38281,2022-06-03 22:50:55,765,2022-06-03 22:57:04,731,6,691.73
SPB-30470,2022-06-12 15:19:49,2177,2022-06-12 16:18:54,272,59,13714.26
SPB-50971,2022-06-25 20:34:06,700,2022-06-25 20:45:09,755,11,1896.18
SPB-53790,2022-06-17 18:42:36,332,2022-06-17 18:49:41,389,7,1090
SPB-81056,2022-06-12 22:12:21,108,2022-06-12 22:45:01,176,32,4393.53
SPB-50115,2022-06-24 05:25:46,3131,2022-06-24 05:36:19,113,10,2036.27
SPB-63003,2022-06-05 09:36:16,3501,2022-06-05 09:45:03,549,8,1420
SPB-49144,2022-06-10 17:03:04,3529,2022-06-10 17:18:19,529,15,2230
SPB-84692,2022-06-22 18:07:43,4121,2022-06-22 18:12:54,612,5,1050
SPB-55820,2022-06-06 14:46:27,380,2022-06-06 14:56:27,374,10,1730
SPB-50766,2022-06-06 13:04:51,615,2022-06-06 13:52:05,615,47,6756.5
SPB-57635,2022-06-22 16:39:35,434,2022-06-22 18:18:35,339,99,6370
SPB-51141,2022-06-09 19:41:47,262,2022-06-09 21:40:36,291,118,2580
SPB-33062,2022-06-13 14:25:18,780,2022-06-13 15:22:30,722,57,3543.51
SPB-55998,2022-06-11 17:21:00,162,2022-06-11 17:55:42,162,34,732.44
SPB-47307,2022-06-12 16:49:32,240,2022-06-12 16:56:43,275,7,1090
SPB-63610,2022-06-28 05:23:29,3509,2022-06-28 05:28:54,539,5,910
SPB-50465,2022-06-13 20:33:41,712,2022-06-13 20:38:42,745,5,712.46
SPB-54588,2022-06-19 18:12:30,284,2022-06-19 18:25:31,230,13,890.02
SPB-31479,2022-06-07 13:32:15,328,2022-06-07 13:45:51,370,13,1636.92
SPB-32398,2022-06-05 19:32:43,765,2022-06-05 19:48:56,704,16,1500.02
SPB-53894,2022-06-01 14:51:27,4574,2022-06-01 15:10:56,283,19,2131.76
SPB-56977,2022-06-17 14:07:16,107,2022-06-17 14:26:16,113,19,1060
SPB-56729,2022-06-01 14:33:23,3121,2022-06-01 14:35:50,179,2,320
SPB-56175,2022-06-13 01:47:22,678,2022-06-13 01:50:46,602,3,680
SPB-36197,2022-06-21 18:11:42,238,2022-06-21 18:16:10,245,4,582.84
SPB-62357,2022-06-10 07:21:08,4588,2022-06-10 07:22:06,264,0,120
SPB-51431,2022-06-29 10:45:34,183,2022-06-29 10:51:33,113,5,1010.39
SPB-59572,2022-06-20 14:39:36,4526,2022-06-20 15:32:23,701,52,8740.98
SPB-54928,2022-06-24 12:45:16,805,2022-06-24 14:10:02,249,84,5590
SPB-84459,2022-06-09 18:52:53,985,2022-06-09 19:37:08,418,44,6240
SPB-57764,2022-06-15 18:36:57,2217,2022-06-15 19:36:21,146,59,8330
SPB-56353,2022-06-01 10:19:51,3863,2022-06-01 10:28:56,578,9,1440
SPB-48381,2022-06-23 11:32:26,735,2022-06-23 11:43:43,765,11,1554.05
SPB-33219,2022-06-23 02:38:57,4122,2022-06-23 02:48:32,383,9,1771.38
SPB-62268,2022-06-02 08:38:09,631,2022-06-02 08:43:51,669,5,710
SPB-59227,2022-06-05 03:44:12,203,2022-06-05 04:15:23,205,31,3075.4
SPB-40298,2022-06-27 03:15:45,2362,2022-06-27 03:45:37,585,29,4686.93
SPB-31349,2022-06-11 10:15:00,568,2022-06-11 10:31:16,631,16,2716.02
SPB-53506,2022-06-21 19:15:02,755,2022-06-21 19:35:57,769,20,1451.2
SPB-60194,2022-06-05 14:54:01,439,2022-06-05 15:00:57,144,6,2160
SPB-83708,2022-06-12 01:46:03,103,2022-06-12 02:22:02,117,35,7120
SPB-49496,2022-06-03 06:31:54,210,2022-06-03 06:52:56,209,21,810
SPB-51278,2022-06-12 13:16:18,487,2022-06-12 14:09:37,114,53,2860
SPB-59366,2022-06-04 23:56:39,4117,2022-06-05 00:38:27,643,41,3850
SPB-31391,2022-06-01 16:45:19,3501,2022-06-01 16:47:39,505,2,253.11
SPB-59518,2022-06-18 17:55:10,837,2022-06-18 18:46:19,502,51,8650
SPB-41736,2022-06-07 18:07:30,635,2022-06-07 18:41:03,660,33,2523.6
SPB-31317,2022-06-18 17:08:55,3513,2022-06-18 17:13:09,559,4,767.16
SPB-53953,2022-06-25 17:12:09,419,2022-06-25 17:21:09,492,9,566.52
SPB-31267,2022-06-24 17:36:17,394,2022-06-24 18:19:48,342,43,5012.3
SPB-58476,2022-06-28 08:55:43,4796,2022-06-28 11:04:00,310,128,410
SPB-53819,2022-06-20 21:09:24,508,2022-06-20 21:20:08,560,10,1520
SPB-55254,2022-06-13 11:10:23,989,2022-06-13 11:29:29,411,19,3468.88
SPB-55015,2022-06-14 08:23:42,563,2022-06-14 08:35:44,511,12,2260
SPB-54845,2022-06-26 18:02:02,659,2022-06-26 18:23:35,613,21,2100
SPB-46559,2022-06-20 07:44:04,1302,2022-06-20 07:51:10,342,7,1170
SPB-60932,2022-06-12 12:36:37,3582,2022-06-12 12:42:35,514,5,1120
SPB-30737,2022-06-21 20:15:15,4601,2022-06-21 20:24:06,262,8,962.08
SPB-34337,2022-06-28 18:39:24,1961,2022-06-28 18:45:35,255,6,1030.76
SPB-46895,2022-06-08 19:27:19,2173,2022-06-08 19:50:01,286,22,3810
SPB-46561,2022-06-06 23:36:07,915,2022-06-06 23:48:33,427,12,2130
SPB-47254,2022-06-27 15:40:27,3116,2022-06-27 16:15:03,127,34,2100
SPB-40846,2022-06-13 22:29:48,4217,2022-06-13 23:00:03,163,30,5482.53
SPB-31323,2022-06-13 15:07:44,646,2022-06-13 15:20:24,646,12,1145.61
SPB-50709,2022-06-02 12:46:34,4518,2022-06-02 13:15:31,266,28,5230
SPB-58259,2022-06-10 11:36:18,409,2022-06-10 11:39:32,411,3,256.52
SPB-56994,2022-06-07 17:16:02,207,2022-06-07 18:00:31,249,44,7840
SPB-84240,2022-06-27 18:21:50,280,2022-06-27 18:29:52,243,8,620
SPB-55918,2022-06-07 21:48:30,385,2022-06-07 22:40:18,328,51,7752.01
SPB-30604,2022-06-01 11:50:01,652,2022-06-01 11:57:39,652,7,318.13
SPB-35903,2022-06-17 08:11:20,703,2022-06-17 08:16:17,708,4,696.66
SPB-57094,2022-06-06 12:48:58,387,2022-06-06 12:57:19,390,8,1260
SPB-48864,2022-06-24 07:44:27,393,2022-06-24 07:54:53,393,10,1209.52
SPB-53585,2022-06-03 08:14:02,3573,2022-06-03 08:29:36,588,15,2282.64
SPB-61585,2022-06-23 00:27:33,4713,2022-06-23 00:36:34,356,9,1300
SPB-52331,2022-06-04 19:13:12,243,2022-06-04 19:29:45,227,16,2405.23
SPB-57074,2022-06-01 18:59:00,182,2022-06-01 20:22:47,207,83,7260
SPB-60476,2022-06-17 15:50:47,351,2022-06-17 15:54:23,351,3,46.22
SPB-80633,2022-06-14 07:21:26,290,2022-06-14 07:25:10,247,3,640
SPB-58966,2022-06-17 18:58:08,4217,2022-06-17 19:21:55,111,23,3900
SPB-30138,2022-06-21 07:44:52,704,2022-06-21 07:47:59,770,3,364.31
SPB-56146,2022-06-17 13:53:16,186,2022-06-17 15:16:34,186,83,11410
SPB-33269,2022-06-19 23:14:15,555,2022-06-19 23:42:58,555,28,4521.54
SPB-32574,2022-06-20 21:55:24,245,2022-06-20 22:05:20,283,9,1421.64
SPB-50921,2022-06-13 08:05:36,4826,2022-06-13 08:26:20,507,20,4370
SPB-33962,2022-06-22 13:46:09,4567,2022-06-22 14:21:03,237,34,1550.75
SPB-55016,2022-06-21 09:51:22,797,2022-06-21 11:48:29,708,117,1421.27
SPB-55330,2022-06-03 19:57:06,1337,2022-06-03 20:39:43,539,42,8618.48
SPB-44564,2022-06-01 17:50:48,343,2022-06-01 19:23:58,343,93,283.76
SPB-32973,2022-06-24 23:19:12,551,2022-06-24 23:44:40,588,25,3020.25
SPB-49074,2022-06-12 13:12:59,400,2022-06-12 13:24:43,412,11,1880
SPB-45479,2022-06-19 20:28:38,3206,2022-06-19 20:36:38,296,8,1234.12
SPB-30352,2022-06-16 08:27:27,826,2022-06-16 08:41:40,307,14,2023.69
SPB-56050,2022-06-08 16:33:28,3534,2022-06-08 16:40:46,516,7,1240
SPB-46302,2022-06-16 13:21:08,711,2022-06-16 13:46:51,729,25,3250
SPB-32320,2022-06-10 07:02:06,3417,2022-06-10 07:20:33,518,18,2397.51
SPB-58499,2022-06-07 07:43:25,627,2022-06-07 08:00:44,666,17,3360
SPB-53826,2022-06-01 17:58:51,363,2022-06-01 18:37:50,363,38,5270
SPB-59541,2022-06-02 16:59:36,210,2022-06-02 17:07:27,221,7,1580
SPB-55102,2022-06-05 08:11:36,3122,2022-06-05 08:18:24,415,6,1110
SPB-31911,2022-06-10 13:17:06,3853,2022-06-10 13:21:45,592,4,672.43
SPB-56935,2022-06-14 19:10:40,501,2022-06-14 19:22:39,501,11,2160
SPB-44542,2022-06-20 20:58:57,3582,2022-06-20 21:12:33,567,13,2192.86
SPB-53506,2022-06-15 16:08:34,3769,2022-06-15 16:29:38,701,21,2810.3
SPB-35466,2022-06-29 14:50:01,3578,2022-06-29 14:52:53,549,2,589.57
SPB-54656,2022-06-16 10:48:14,363,2022-06-16 11:06:19,633,18,2020
SPB-50752,2022-06-01 14:40:05,703,2022-06-01 16:16:16,703,96,16110
SPB-51106,2022-06-01 16:46:34,549,2022-06-01 17:01:20,575,14,1581.74
SPB-54829,2022-06-05 22:39:37,755,2022-06-05 22:53:19,703,13,2220
SPB-49157,2022-06-10 22:40:23,3501,2022-06-10 22:53:48,549,13,40
SPB-31879,2022-06-06 17:16:59,853,2022-06-06 18:14:33,111,57,5967.79
SPB-57969,2022-06-16 20:04:06,4125,2022-06-16 20:10:28,680,6,697.12
SPB-61602,2022-06-09 12:02:05,4226,2022-06-09 12:19:04,147,16,2180
SPB-62447,2022-06-02 18:11:55,225,2022-06-02 19:06:27,424,54,18490
SPB-55529,2022-06-17 15:42:09,3515,2022-06-17 16:03:26,587,21,2190
SPB-48669,2022-06-07 22:37:07,156,2022-06-07 23:00:59,156,23,0
SPB-49418,2022-06-03 10:12:58,328,2022-06-03 10:18:55,326,5,620
SPB-46163,2022-06-05 11:10:36,186,2022-06-05 13:05:30,186,114,5290
SPB-45202,2022-06-21 13:30:19,589,2022-06-21 13:34:53,509,4,700
SPB-30924,2022-06-09 09:59:33,820,2022-06-09 10:05:02,379,5,914.06
SPB-54260,2022-06-02 19:10:43,731,2022-06-02 19:22:07,770,11,1649.58
SPB-53520,2022-06-08 08:03:34,722,2022-06-08 08:10:36,770,7,1020
SPB-60291,2022-06-06 13:22:37,293,2022-06-06 14:53:02,248,90,2740
SPB-50591,2022-06-05 19:33:43,708,2022-06-05 19:45:55,731,12,1585.19
SPB-33021,2022-06-05 20:47:12,144,2022-06-05 20:58:45,156,11,928.04
SPB-58925,2022-06-02 10:17:44,601,2022-06-02 10:47:40,374,29,3490
SPB-38082,2022-06-01 02:30:42,154,2022-06-01 02:42:34,106,11,1557.35
SPB-58810,2022-06-09 12:47:59,239,2022-06-09 12:58:12,210,10,2330
SPB-47598,2022-06-12 09:06:56,4527,2022-06-12 09:10:27,755,3,470
SPB-50056,2022-06-14 19:49:48,290,2022-06-14 19:54:50,238,5,882.02
SPB-44741,2022-06-26 18:39:58,4565,2022-06-26 18:59:47,263,19,1464.88
SPB-50985,2022-06-18 13:40:56,853,2022-06-18 14:13:02,435,32,3793.88
SPB-58069,2022-06-15 13:08:22,339,2022-06-15 14:13:17,338,64,1260
SPB-60002,2022-06-08 20:23:59,131,2022-06-08 20:34:00,177,10,1040
SPB-37795,2022-06-13 11:32:32,188,2022-06-13 12:34:56,498,62,4430.88
SPB-37292,2022-06-17 19:37:53,4768,2022-06-17 19:50:48,302,12,1247.47
SPB-63458,2022-06-11 01:26:47,1515,2022-06-11 01:52:00,659,25,4840
SPB-62359,2022-06-17 01:11:38,4532,2022-06-17 01:25:42,734,14,2260
SPB-58274,2022-06-22 12:33:37,4207,2022-06-22 12:38:54,114,5,617.61
SPB-43581,2022-06-03 18:53:49,3202,2022-06-03 18:58:28,247,4,812.03
SPB-51947,2022-06-14 00:36:56,192,2022-06-14 00:40:40,195,3,680
SPB-57198,2022-06-02 10:05:17,346,2022-06-02 10:18:33,374,13,1370
SPB-55270,2022-06-18 20:04:17,383,2022-06-18 20:12:38,361,8,926.03
SPB-37627,2022-06-03 11:13:51,222,2022-06-03 12:04:11,222,50,789.07
SPB-31888,2022-06-07 20:38:13,185,2022-06-07 22:42:01,138,123,12884.86
SPB-43804,2022-06-29 07:57:35,4711,2022-06-29 08:14:37,332,17,2114.54
SPB-30880,2022-06-24 11:58:29,327,2022-06-24 12:02:52,385,4,517.47
SPB-36290,2022-06-08 18:05:32,363,2022-06-08 18:16:52,676,11,1455.39
SPB-50251,2022-06-16 23:59:32,3569,2022-06-17 00:04:42,505,5,962.81
SPB-53961,2022-06-26 18:49:18,471,2022-06-26 19:07:42,474,18,2679.38
SPB-35066,2022-06-24 13:09:31,3410,2022-06-24 13:13:55,454,4,504.95
SPB-31577,2022-06-03 07:43:35,4122,2022-06-03 07:49:43,613,6,731.4
SPB-61560,2022-06-03 11:30:21,451,2022-06-03 11:35:05,314,4,500
SPB-59518,2022-06-07 15:45:16,1986,2022-06-07 15:55:19,282,10,1140
SPB-53746,2022-06-13 15:06:23,4217,2022-06-13 15:21:44,497,15,2176.34
SPB-36162,2022-06-14 16:51:43,602,2022-06-14 17:16:25,602,24,2733.02
SPB-39392,2022-06-27 00:05:37,137,2022-06-27 00:19:09,171,13,2672.53
SPB-52762,2022-06-14 05:48:10,383,2022-06-14 05:57:28,456,9,1140
SPB-47123,2022-06-16 22:54:37,1127,2022-06-16 23:02:42,739,8,0
SPB-47988,2022-06-09 17:37:42,417,2022-06-09 17:43:49,427,6,820
SPB-40402,2022-06-11 02:51:43,2530,2022-06-11 04:24:30,765,92,17132.85
SPB-46552,2022-06-01 17:18:32,162,2022-06-01 17:24:28,134,5,1220
SPB-41495,2022-06-26 01:06:20,272,2022-06-26 01:37:26,250,31,4102.24
SPB-61571,2022-06-02 14:39:14,750,2022-06-02 15:07:14,741,28,4320
SPB-31855,2022-06-20 18:02:05,708,2022-06-20 18:12:10,770,10,996.94
SPB-41190,2022-06-20 08:08:27,559,2022-06-20 08:37:27,368,29,5847.03
SPB-40999,2022-06-17 08:06:53,3128,2022-06-17 08:14:03,117,7,1190.7
SPB-48836,2022-06-01 14:00:10,327,2022-06-01 14:15:52,314,15,1480
SPB-54892,2022-06-02 09:05:28,657,2022-06-02 09:10:37,642,5,710
SPB-45741,2022-06-28 00:23:18,560,2022-06-28 00:39:22,514,16,1270.08
SPB-46230,2022-06-11 10:23:37,667,2022-06-11 10:36:51,671,13,2440
SPB-31604,2022-06-20 08:31:10,230,2022-06-20 08:35:06,264,3,505.35
SPB-56250,2022-06-04 14:48:52,634,2022-06-04 16:16:00,663,87,5790
SPB-57169,2022-06-19 19:07:23,3010,2022-06-19 20:35:57,565,88,14090
SPB-48145,2022-06-27 20:03:51,739,2022-06-27 20:14:16,736,10,1670
SPB-51955,2022-06-12 10:10:35,272,2022-06-12 11:02:19,272,51,2697.37
SPB-39273,2022-06-12 13:52:06,415,2022-06-12 13:56:50,412,4,725.21
SPB-55042,2022-06-05 20:50:35,458,2022-06-05 21:08:38,180,18,1820
SPB-41531,2022-06-26 21:01:09,1224,2022-06-26 21:37:57,505,36,2777.46
SPB-47909,2022-06-24 19:46:38,1961,2022-06-24 19:54:41,255,8,1060
SPB-40519,2022-06-02 21:30:13,765,2022-06-02 21:39:37,702,9,1307.43
SPB-52830,2022-06-21 14:51:14,567,2022-06-21 14:56:45,563,5,828.3
SPB-47863,2022-06-07 09:30:08,1128,2022-06-07 09:38:50,739,8,1420
SPB-57754,2022-06-29 08:26:07,1444,2022-06-29 08:35:23,668,9,1760
SPB-82441,2022-06-11 20:35:08,588,2022-06-11 20:38:41,502,3,100
SPB-59076,2022-06-07 21:52:49,659,2022-06-07 22:33:02,445,40,6430
SPB-56594,2022-06-12 11:52:26,326,2022-06-12 12:13:44,398,21,1590
SPB-34308,2022-06-08 18:13:25,2237,2022-06-08 19:25:57,563,72,12876.65
SPB-45314,2022-06-21 13:28:35,790,2022-06-21 13:49:53,770,21,1700
SPB-31578,2022-06-20 08:09:38,4703,2022-06-20 08:15:52,361,6,941.41
SPB-60062,2022-06-24 19:43:59,2084,2022-06-24 20:15:19,207,31,4690
SPB-43318,2022-06-01 17:53:48,765,2022-06-01 19:35:39,765,101,6568.15
SPB-54840,2022-06-24 13:40:43,156,2022-06-24 13:46:29,145,5,600
SPB-52404,2022-06-22 18:02:45,316,2022-06-22 18:06:47,303,4,680
SPB-33451,2022-06-23 00:01:10,3886,2022-06-23 00:06:59,576,5,944.76
SPB-61863,2022-06-12 22:38:54,2140,2022-06-12 23:22:48,729,43,12240
SPB-39093,2022-06-24 16:19:26,332,2022-06-24 16:30:06,339,10,1335.32
SPB-54268,2022-06-20 10:10:32,648,2022-06-20 10:14:41,646,4,641.75
SPB-34656,2022-06-11 11:54:22,390,2022-06-11 12:18:20,369,23,3512.94
SPB-52799,2022-06-20 07:15:42,1319,2022-06-20 07:34:59,568,19,3940
SPB-57209,2022-06-05 18:10:14,677,2022-06-05 18:23:25,659,13,1120
SPB-31050,2022-06-09 17:46:59,1988,2022-06-09 17:56:30,708,9,1958.81
SPB-63672,2022-06-12 13:04:01,102,2022-06-12 13:22:40,498,18,2300
SPB-50080,2022-06-05 23:00:13,4515,2022-06-05 23:03:06,734,2,0
SPB-38490,2022-06-08 21:28:30,244,2022-06-08 21:48:03,296,19,230.2
SPB-42517,2022-06-12 01:18:35,359,2022-06-12 01:26:21,345,7,483.09
SPB-55923,2022-06-11 03:42:46,1157,2022-06-11 04:08:12,765,25,5499.35
SPB-38018,2022-06-08 23:09:31,3545,2022-06-08 23:15:09,525,5,230.04
